keyword,rank,half_page_number,text,predicted_label,science_prob,source_file,clean_text,llm_topic,kw_shore,kw_ocean,kw_sea,kw_river,kw_lake,kw_pond,kw_stream,kw_creek,kw_wetland,kw_reservoir,kw_estuary,kw_gulf,kw_bay,kw_body_of_water,kw_bodies_of_water,keyword_count,keywords_found,document_link
ocean,1,1773,"se over the ocean is less easily
traced. It is quite clear that the mighty agent, whatever
be its nature, which gives rise to those convulsions, by
which whole tracts of country are laid desolate, and entire
citics are swallowed up; may pass along in its subter-
ranean course under the bed of the ocean, as well as
under the peopled plains and mountains which we
inhabit. The surface of the ocean itself can bear no
trace of the upheaving, or agitation of its waters, they
soon resume their wonted aspect, and give no indication
of what has taken place. That we know the bed of the
sea is repeatedly disturbed by earthquakes, is sufficiently
shown in the changes which frequently take place in the
currents of the ocean, which have caused the destruction
of many a goodly ship. But it is along its shores that
permanent traces of the ravages committed by the sea,
when thus agitated, are to be found. The sudden and
extensive inroads which have been thus frequently made
upon coasts where such visitations occur, have not inappro-
priately been termed earthquake waves. Many notices
of these remarkable phenomena are on record; the earth-
quake waves which burst over Sicily and Lisbon are well
known, but in Europe, and the eastern hemisphere, they
are comparatively rare. It is along the shores of the
Pacific Ocean, in Peru and Chili, emphatically the lands
of earthquakes and natural grandeur, that we are to look
for the most striking and numerous instances of these
direful phenomena. The earl",1,0.994109034538269,elizacook_1849_mdp-39015074629984-1746736509.txt,se over the ocean is less easily traced it is quite clear that the mighty agent whatever be its nature which gives rise to those convulsions by which whole tracts of country are laid desolate and entire citics are swallowed up may pass along in its subter ranean course under the bed of the ocean as well as under the peopled plains and mountains which we inhabit the surface of the ocean itself can bear no trace of the upheaving or agitation of its waters they soon resume their wonted aspect and give no indication of what has taken place that we know the bed of the sea is repeatedly disturbed by earthquakes is sufficiently shown in the changes which frequently take place in the currents of the ocean which have caused the destruction of many a goodly ship but it is along its shores that permanent traces of the ravages committed by the sea when thus agitated are to be found the sudden and extensive inroads which have been thus frequently made upon coasts where such visitations occur have not inappro priately been termed earthquake waves many notices of these remarkable phenomena are on record the earth quake waves which burst over sicily and lisbon are well known but in europe and the eastern hemisphere they are comparatively rare it is along the shores of the pacific ocean in peru and chili emphatically the lands of earthquakes and natural grandeur that we are to look for the most striking and numerous instances of these direful phenomena the earl,seismology,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,"ocean, sea",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
ocean,2,2584,"ith the above fact,
that the height and size of mountains always increase
as we approach the tropics, and decrease towards the poles.
If the rain and snow fell equally all over the surface
of the globe, it would be so quickly carried off by evapo-
ration in hot climates, as to render them almost totally
uninhabitable, while the temperate regions would become
vast marshes. Rivers would be dry at intervals, and
springs and wells scarcely attainable in most situations.
Another active and incessantly working agent as a
degrading cause, is the great oceanic currents, together
with the direction of the prevailing winds during storms,
acting on the waters of the ocean.
tury it was reduced to twenty miles in circumference. All
these degrading causes taken together, with many others
not necessary to refer to, are gradually bringing the debris
of the mountains into the plains, and the bed of the sea,
where under the tremendous pressure of water averaging
from six to nine miles in depth, they are gradually con-
solidated into hard rock.
A proof of the effect of pressure at great depths in the
ocean may be taken from the following fact. A whaling
party having once harpooned a whale, the agony of the
blow, and probably fright also combined, caused him to
exert his muscular power with such force, as to sink him-
self and the boat to an enormous depth, so that when
hauled up to the surface again, the pressure of the water
had compressed the boat into a mass as solid as iron, and
it sunk to ",1,0.9919449090957642,elizacook_1849_mdp-39015074629984-1746736509.txt,ith the above fact that the height and size of mountains always increase as we approach the tropics and decrease towards the poles if the rain and snow fell equally all over the surface of the globe it would be so quickly carried off by evapo ration in hot climates as to render them almost totally uninhabitable while the temperate regions would become vast marshes rivers would be dry at intervals and springs and wells scarcely attainable in most situations another active and incessantly working agent as a degrading cause is the great oceanic currents together with the direction of the prevailing winds during storms acting on the waters of the ocean tury it was reduced to twenty miles in circumference all these degrading causes taken together with many others not necessary to refer to are gradually bringing the debris of the mountains into the plains and the bed of the sea where under the tremendous pressure of water averaging from six to nine miles in depth they are gradually con solidated into hard rock a proof of the effect of pressure at great depths in the ocean may be taken from the following fact a whaling party having once harpooned a whale the agony of the blow and probably fright also combined caused him to exert his muscular power with such force as to sink him self and the boat to an enormous depth so that when hauled up to the surface again the pressure of the water had compressed the boat into a mass as solid as iron and it sunk to,geology,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"ocean, sea",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
ocean,3,575,"of honour and respect as he who owes
his wealth to the labour of his ancestors? To our think-
ing much more so! The man duly impressed with the
truth of such reflections, would as cordially grasp the
hardened hand of labour as the soft palm of some effemi-
nate lordling. All are mutually dependent, all should be
mutually useful and mutually grateful. For one class to
wrong another is to wrong itself. Rival classes, who
refuse to act in concert, impede the right working of the
social system, and inflict grievous injury on themselves
and on the whole commonwealth.
CORAL ROCKS.
THE coral rocks, which grow from the bed of the ocean,
were formerly thought to be of a vegetable nature; but
subsequent investigation has demonstrated, that the foun-
dation of these immense masses is effected by certain
species of polypes. A portion even of our island is based
on a foundation of coral, many of our transition rocks
containing an immense number of fossil corals; and many
islands between the tropics appear to rest entirely on
masses of coral rocks. The order and regularity with
which these vast accumulations of solid matter are con-
structed, by means apparently so inadequate to the end,
are no less astonishing than the amazing number of such
masses which are known to exist.""
Thousands of islands in the Eastern Ocean owe their
origin entirely to this source; and particularly those
in the Indian Archipelago, and round New Holland, are
produced by various tribes of these animals; especially
",1,0.9952601790428162,elizacook_1849_mdp-39015074629984-1746736509.txt,of honour and respect as he who owes his wealth to the labour of his ancestors to our think ing much more so the man duly impressed with the truth of such reflections would as cordially grasp the hardened hand of labour as the soft palm of some effemi nate lordling all are mutually dependent all should be mutually useful and mutually grateful for one class to wrong another is to wrong itself rival classes who refuse to act in concert impede the right working of the social system and inflict grievous injury on themselves and on the whole commonwealth coral rocks the coral rocks which grow from the bed of the ocean were formerly thought to be of a vegetable nature but subsequent investigation has demonstrated that the foun dation of these immense masses is effected by certain species of polypes a portion even of our island is based on a foundation of coral many of our transition rocks containing an immense number of fossil corals and many islands between the tropics appear to rest entirely on masses of coral rocks the order and regularity with which these vast accumulations of solid matter are con structed by means apparently so inadequate to the end are no less astonishing than the amazing number of such masses which are known to exist thousands of islands in the eastern ocean owe their origin entirely to this source and particularly those in the indian archipelago and round new holland are produced by various tribes of these animals especially,geology,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ocean,https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
ocean,4,3439,"ey had travelled.
Africa, from its northern deserts to its southern wilds;
""Associated with the world, Julian, you cannot free from the mountains of Nubia to the pestilential delta of
yourself from the chain of its errors. A web of thoughts the Niger, they had traversed. The isles of the Eastern
and feelings, peculiar to the age, imperceptibly involves and the Western Ocean had swam in all their beauty of
your mind, and even when you free yourself, on one hand, vegetable covering before the eyes of the overladen brain
from the besetting sophistrics of society, and get a of Julian. He felt as if swung from island to island, or
glimpse of truth, your progress is restrained on the other by as if floating in a magic shell, on the mighty ocean, enjoy-
many hereditary superstitions. The characteristics of a race ing the tranquillizing rocking of its restless waters. They
are the habits of its individual members. How can one man were now in the Continent of America.
The
escape from those external agencies which influence all earth-wide wanderers passed over a wide and undulating
around him, or expect to be free from those mysterious country, rich with masses of forest-trees, and with every
impulses which, with the utmost subtlety penetrate and variety of vegetation. Jagua palms, with light and airy
move the mass? Yet you are the child of a period in tufts of leaves rising above columnar trunks, covered by
which the triumphs of mind-the proud conquests of twining-plants, profusely de",1,0.9946355819702148,elizacook_1849_mdp-39015074629984-1746736509.txt,ey had travelled africa from its northern deserts to its southern wilds associated with the world julian you cannot free from the mountains of nubia to the pestilential delta of yourself from the chain of its errors a web of thoughts the niger they had traversed the isles of the eastern and feelings peculiar to the age imperceptibly involves and the western ocean had swam in all their beauty of your mind and even when you free yourself on one hand vegetable covering before the eyes of the overladen brain from the besetting sophistrics of society and get a of julian he felt as if swung from island to island or glimpse of truth your progress is restrained on the other by as if floating in a magic shell on the mighty ocean enjoy many hereditary superstitions the characteristics of a race ing the tranquillizing rocking of its restless waters they are the habits of its individual members how can one man were now in the continent of america the escape from those external agencies which influence all earthwide wanderers passed over a wide and undulating around him or expect to be free from those mysterious country rich with masses of foresttrees and with every impulses which with the utmost subtlety penetrate and variety of vegetation jagua palms with light and airy move the mass yet you are the child of a period in tufts of leaves rising above columnar trunks covered by which the triumphs of mindthe proud conquests of twiningplants profusely de,natural history,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ocean,https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
ocean,5,1966,"the sea."" He even
pointed out to us a dangerous spot near Caldy Island,
Pembrokeshire, where they were in the habit of pas-
turing; adding, that frequently when he had been off
that rock, on a calm day, he had seen one rise to the
surface, when, ere he had time to slacken sail, a squall
would come on, and immediately there would be hundreds
of petrels around the boat. Superstitious people,"" he
said, ""believe that the birds are bred from nothing; but
I know that this is not true, as they hatch their eggs
under their wings as they float in the water."" Thus the
bird, the storm-swallow of the Dutch, has acquired the
familiar names of Witches, Devil's Birds, and Mother
Cary's Chickens.
66
<<
""The petrels,"" says Rennie, are nocturnal birds.
When, therefore, they are seen flying about, and feeding
by day, the fact appears to indicate that they have been
driven from their usual quarters by a storm.'
39. We
should rather say that their sensitiveness to aërial change,
which is seen to a certain extent in all living things,
renders them uneasy before a storm can have reached
their rocky abodes, as they appear with its earliest indi-
cations. ""Though the petrels venture to wing their
way over the wide ocean as fearlessly as our swallows do
over a mill-pond, they are not, therefore, the less sensible
to danger; and, as if feelingly aware of their weakness,
they make all haste to the nearest shelter. When they
cannot, then, find an island or a rock to shield them
from the blast, they fly t",1,0.9931964874267578,elizacook_1849_mdp-39015074629984-1746736509.txt,the sea he even pointed out to us a dangerous spot near caldy island pembrokeshire where they were in the habit of pas turing adding that frequently when he had been off that rock on a calm day he had seen one rise to the surface when ere he had time to slacken sail a squall would come on and immediately there would be hundreds of petrels around the boat superstitious people he said believe that the birds are bred from nothing but i know that this is not true as they hatch their eggs under their wings as they float in the water thus the bird the stormswallow of the dutch has acquired the familiar names of witches devils birds and mother carys chickens 66 the petrels says rennie are nocturnal birds when therefore they are seen flying about and feeding by day the fact appears to indicate that they have been driven from their usual quarters by a storm 39 we should rather say that their sensitiveness to arial change which is seen to a certain extent in all living things renders them uneasy before a storm can have reached their rocky abodes as they appear with its earliest indi cations though the petrels venture to wing their way over the wide ocean as fearlessly as our swallows do over a millpond they are not therefore the less sensible to danger and as if feelingly aware of their weakness they make all haste to the nearest shelter when they cannot then find an island or a rock to shield them from the blast they fly t,astronomy,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"ocean, sea, pond",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
ocean,6,617,"t begrudged for the expansion of that brightest
of the flowers of ""Eden,"" the human intellect. Is there
less beauty in the wild plants of humanity, growing as
plentiful as stinging nettles at our very doors, than in the
petted subjects of the realms of Flora. We think not.
Then let society arouse from its sluggish and (we had
almost said) criminal apathy, and gather to its bosom
these little swarming, straggling images of the Deity, and
the genial heat from its heart will invoke the sublime
essence of gratitude, and rapidly, though imperceptibly,
temper and soften the spirit of the hawk into that of
the dove.
If you would learn what they might be, look upon the
fortunate few, which some lucky chance, or indomitable
enterprise, has thrown upon the rough waves of the ocean
for livelihoods. They are the sprigs of oak, out of which
spring those gallant spirits, which give to the ""wooden
walls"" of Old England their world-wide fame. They are
the ""tars"" who give mind to the spreading sail, and their
bold courage is the pabulum which will preserve our sea-
girt isle in vernal green to furthest posterity. Their
dauntless energy it is that wafts from the pistils of
English commerce its seeds, and scatters them through
distant lands, and far off seas, planting commercial forests
for futurity.
Much might be wrought out of these copper little
boys, if legislative artisans would but work with diligence
and heart, firmly but kindly, and with the flat surface of
the revolving whetstone of ed",1,0.9947964549064636,elizacook_1849_mdp-39015074629984-1746736509.txt,t begrudged for the expansion of that brightest of the flowers of eden the human intellect is there less beauty in the wild plants of humanity growing as plentiful as stinging nettles at our very doors than in the petted subjects of the realms of flora we think not then let society arouse from its sluggish and we had almost said criminal apathy and gather to its bosom these little swarming straggling images of the deity and the genial heat from its heart will invoke the sublime essence of gratitude and rapidly though imperceptibly temper and soften the spirit of the hawk into that of the dove if you would learn what they might be look upon the fortunate few which some lucky chance or indomitable enterprise has thrown upon the rough waves of the ocean for livelihoods they are the sprigs of oak out of which spring those gallant spirits which give to the wooden walls of old england their worldwide fame they are the tars who give mind to the spreading sail and their bold courage is the pabulum which will preserve our sea girt isle in vernal green to furthest posterity their dauntless energy it is that wafts from the pistils of english commerce its seeds and scatters them through distant lands and far off seas planting commercial forests for futurity much might be wrought out of these copper little boys if legislative artisans would but work with diligence and heart firmly but kindly and with the flat surface of the revolving whetstone of ed,discovery,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"ocean, sea",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
ocean,7,1940," only this stone, but many
hundred loads of the collected boulders to a distance of
many miles inland, in proof whereof the erratic quartz
rock is to this day pointed out, where it lies on an
elevated spot on the mountain side.""
Fistard Head, at the southern extremity of the island, is
a point well worthy the attention of the curious or scien-
cliffs, which, according to Mr. Cumming, ""at full tide
may be sailed through, and on a calm day no voyage can
be more delicious. Below is the deep blue pool swarming
with fish of every character; crabs, lobsters, sea-urchins,
star-fish, and medusæ (jelly-fish,) with long floating and
stinging arms, present an ever-moving picture: above, the
heavy-browed arches whose rude groinings have been
carved out of the solid rock by that never-ceasing tool,
with which old ocean fashions his wondrous palaces,
where the flickering light dances to and fro as the splash
of the oar stirs the ripple, doubled, and tripled, and
interlacing with its fellows, returned from each jutting
point of this winding cavity."" Landslips are frequent in
this imposing neighbourhood, and some of the crevices
are said to have widened within the historic period. The
author here records, that in pursuing his investiga-
tions, he once scaled the cliffs, climbing from below, ""by
the cracks and crannies in the perpendicular face, but,""
he continues, ""I should not be disposed to venture a
second time. Having once upon a time proceeded half-
way, the in-coming tide, and the on-c",1,0.9912850856781006,elizacook_1849_mdp-39015074629984-1746736509.txt,only this stone but many hundred loads of the collected boulders to a distance of many miles inland in proof whereof the erratic quartz rock is to this day pointed out where it lies on an elevated spot on the mountain side fistard head at the southern extremity of the island is a point well worthy the attention of the curious or scien cliffs which according to mr cumming at full tide may be sailed through and on a calm day no voyage can be more delicious below is the deep blue pool swarming with fish of every character crabs lobsters seaurchins starfish and medus jellyfish with long floating and stinging arms present an evermoving picture above the heavybrowed arches whose rude groinings have been carved out of the solid rock by that neverceasing tool with which old ocean fashions his wondrous palaces where the flickering light dances to and fro as the splash of the oar stirs the ripple doubled and tripled and interlacing with its fellows returned from each jutting point of this winding cavity landslips are frequent in this imposing neighbourhood and some of the crevices are said to have widened within the historic period the author here records that in pursuing his investiga tions he once scaled the cliffs climbing from below by the cracks and crannies in the perpendicular face but he continues i should not be disposed to venture a second time having once upon a time proceeded half way the incoming tide and the onc,geology,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"ocean, sea",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
ocean,8,2815,"he pursuit of their
prey. They were so ravenous as to prey on each other,
and must have been the terror of the ocean.
Plesiosaurus-this animal has the head of the croco-
dile, the neck like a serpent, and the body like a fish,
with a short tail; it had lungs for breathing of huge di-
mensions; its hind and fore paddles rather approach in
shape the limbs of a human being, ending in fingers and
toes, though of uncouth shape. It must have been very
timid, though voracious, and appears to have been ill-
provided with the means of escaping from its enemies;
it was of immense size, and probably floated about on
the surface of the water in shallow marshes, procuring its
food from the bottom.
Pterodactyle-a wonderfully formed animal, with the
wings of a bat, the head and body like a lizard, with
jaws and teeth like those of a crocodile; its eyes were of
enormous size, and it is supposed that it preyed upon
immense dragon-flies in the dusk of the evening. It
had a kind of fingers at the end of its wings, (enabling it
to climb up trees,) which were furnished with hooks
like those on the wing of a bat.
The Iguanodon-(an extinct species of crocodile), and
the remains of several extinct species of tortoise, are also
found in this group:
CHALK AND OOLITIC GROUPS.
Chalk must have been formed in the deep sea, and far
away from the shores or the mouths of rivers; as it is
never found mixed with detrita of other rocks, but per-
fectly pure. It is sometimes mixed with fragments of
coral, and co",1,0.9926277995109558,elizacook_1849_mdp-39015074629984-1746736509.txt,he pursuit of their prey they were so ravenous as to prey on each other and must have been the terror of the ocean plesiosaurusthis animal has the head of the croco dile the neck like a serpent and the body like a fish with a short tail it had lungs for breathing of huge di mensions its hind and fore paddles rather approach in shape the limbs of a human being ending in fingers and toes though of uncouth shape it must have been very timid though voracious and appears to have been ill provided with the means of escaping from its enemies it was of immense size and probably floated about on the surface of the water in shallow marshes procuring its food from the bottom pterodactylea wonderfully formed animal with the wings of a bat the head and body like a lizard with jaws and teeth like those of a crocodile its eyes were of enormous size and it is supposed that it preyed upon immense dragonflies in the dusk of the evening it had a kind of fingers at the end of its wings enabling it to climb up trees which were furnished with hooks like those on the wing of a bat the iguanodonan extinct species of crocodile and the remains of several extinct species of tortoise are also found in this group chalk and oolitic groups chalk must have been formed in the deep sea and far away from the shores or the mouths of rivers as it is never found mixed with detrita of other rocks but per fectly pure it is sometimes mixed with fragments of coral and co,paleontology,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"ocean, sea",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
ocean,9,3506,"id
to the solid form, the air is drawing moisture into itself,
licking as it were the surface of the ice-rocks to fill itself
with vapour.
Sir David Brewster has called this capacity
of air for water, its power to dissolve water, since it de-
stroys its most common form, and compels it to become,
like itself, a light elastic gas.
Suppose this process of dissolution to go on over the
ocean, the surface of the two expanses will touch each
other, and the air in contact with the sea will become
charged with vapour. This moisture will gradually dif-
fuse itself through the layer of air next above it, and so
on till it has permeated the entire body of air, the lowest
stratum drawing up fresh moisture from the deep as fast
as it is relieved of its former load. This, however,
would of itself be a very slow process; it would be some-
thing like what we see when a quantity of salt is allowed
to dissolve at the bottom of a vessel containing water;
supposing the mixture to remain quiet, a long time is re-
quired to permit of its complete salification, but let it be
stirred-that is, let the saturated strata of water be
removed from contact with the salt and the less saline
portion be substituted, and the process will be rapidly
perfected. The rapid diffusion of vapour through the
atmosphere is provided for by winds which remove the
moist air from the aqueous surface, and bring a thirsty
dry atmosphere to receive its charge. From a square
mile of water, six hundred and ninety tons per day ",1,0.9947566986083984,elizacook_1849_mdp-39015074629984-1746736509.txt,id to the solid form the air is drawing moisture into itself licking as it were the surface of the icerocks to fill itself with vapour sir david brewster has called this capacity of air for water its power to dissolve water since it de stroys its most common form and compels it to become like itself a light elastic gas suppose this process of dissolution to go on over the ocean the surface of the two expanses will touch each other and the air in contact with the sea will become charged with vapour this moisture will gradually dif fuse itself through the layer of air next above it and so on till it has permeated the entire body of air the lowest stratum drawing up fresh moisture from the deep as fast as it is relieved of its former load this however would of itself be a very slow process it would be some thing like what we see when a quantity of salt is allowed to dissolve at the bottom of a vessel containing water supposing the mixture to remain quiet a long time is re quired to permit of its complete salification but let it be stirredthat is let the saturated strata of water be removed from contact with the salt and the less saline portion be substituted and the process will be rapidly perfected the rapid diffusion of vapour through the atmosphere is provided for by winds which remove the moist air from the aqueous surface and bring a thirsty dry atmosphere to receive its charge from a square mile of water six hundred and ninety tons per day,atmospheric_condensation,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,"ocean, sea",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
ocean,10,3515,"pear.
Europe, (to come nearer home) owing to her peculiar
situation, having on one side a continent, on the other a
vast ocean; bounded on the north by an icy region, and
on the south by a large warm lake, with an arid continent
below it, and in addition to all, a moist uneven surface,
mountainous in the south, flat in the centre and east,
and again mountainous in the north-west, has a most
various climate, and includes greater differences in respect
of rain than any other quarter of the globe. Rain may
fall at any part, in any day of the year. It is therefore im-
possible to assign periods to its rains, as has been done for
the tropics. Yet, even in Europe, rain falls according to
the general laws we have indicated, modified more than
elsewhere by local circumstances; and it is possible, from
observations made, to map the continent out into rain-
provinces, according to the main quantity of rain that
falls in the course of a year.
The first, or the province of the winter rains, lies at
the south of Europe. The line which separates it from
the second, or autumn rain province, towards the east
coast of Italy, passes over the crest of the Apennines,
southwards along the west coast of Calabria, north of the
coast of Sicily, extends to the island of Sardinia, strikes
the Spanish coast at Nao, and leaves the Iberian peninsula
between Lisbon and Coimbra. The line which bounds
the province of summer rains on the south, and separates
it from the region of autumn rains, proceeds west ",1,0.993443489074707,elizacook_1849_mdp-39015074629984-1746736509.txt,pear europe to come nearer home owing to her peculiar situation having on one side a continent on the other a vast ocean bounded on the north by an icy region and on the south by a large warm lake with an arid continent below it and in addition to all a moist uneven surface mountainous in the south flat in the centre and east and again mountainous in the northwest has a most various climate and includes greater differences in respect of rain than any other quarter of the globe rain may fall at any part in any day of the year it is therefore im possible to assign periods to its rains as has been done for the tropics yet even in europe rain falls according to the general laws we have indicated modified more than elsewhere by local circumstances and it is possible from observations made to map the continent out into rain provinces according to the main quantity of rain that falls in the course of a year the first or the province of the winter rains lies at the south of europe the line which separates it from the second or autumn rain province towards the east coast of italy passes over the crest of the apennines southwards along the west coast of calabria north of the coast of sicily extends to the island of sardinia strikes the spanish coast at nao and leaves the iberian peninsula between lisbon and coimbra the line which bounds the province of summer rains on the south and separates it from the region of autumn rains proceeds west,rain provinces,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,"ocean, lake",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=ocean&sz=25&start=1&sort=seq&hl=true
